service_id,date,exception_type
毎日,20250401,1
毎日,20250402,1
毎日,20250403,1
毎日,20250404,1
毎日,20250405,1
毎日,20250406,1
毎日,20250407,1
毎日,20250429,1
毎日,20250503,1
毎日,20250504,1
毎日,20250505,1
毎日,20250507,1
毎日,20250721,1
毎日,20250722,1
毎日,20250723,1
毎日,20250724,1
毎日,20250725,1
毎日,20250726,1
毎日,20250727,1
毎日,20250728,1
毎日,20250729,1
毎日,20250730,1
毎日,20250731,1
毎日,20250801,1
毎日,20250802,1
毎日,20250803,1
毎日,20250804,1
毎日,20250805,1
毎日,20250806,1
毎日,20250807,1
毎日,20250808,1
毎日,20250809,1
毎日,20250810,1
毎日,20250811,1
毎日,20250812,1
毎日,20250813,1
毎日,20250814,1
毎日,20250815,1
毎日,20250816,1
毎日,20250817,1
毎日,20250818,1
毎日,20250819,1
毎日,20250820,1
毎日,20250821,1
毎日,20250822,1
毎日,20250823,1
毎日,20250824,1
毎日,20250825,1
毎日,20250826,1
毎日,20250827,1
毎日,20250828,1
毎日,20250829,1
毎日,20250830,1
毎日,20250831,1
毎日,20250915,1
毎日,20250923,1
毎日,20251013,1
毎日,20251014,1
毎日,20251103,1
毎日,20251104,1
毎日,20251124,1
毎日,20251125,1
毎日,20251224,1
毎日,20251225,1
毎日,20251226,1
毎日,20251227,1
毎日,20251228,1
毎日,20251229,1
毎日,20251230,1
毎日,20251231,1
毎日,20250101,2
毎日,20250102,2
毎日,20260103,2
毎日,20260104,1
毎日,20260105,1
毎日,20260106,1
毎日,20260112,1
毎日,20260211,1
毎日,20260223,1
毎日,20260320,1
毎日,20260325,1
毎日,20260326,1
毎日,20260327,1
毎日,20260328,1
毎日,20260329,1
毎日,20260330,1
毎日,20260331,1
休土日祝,20250401,1
休土日祝,20250402,1
休土日祝,20250403,1
休土日祝,20250404,1
休土日祝,20250405,2
休土日祝,20250406,2
休土日祝,20250407,1
休土日祝,20250429,2
休土日祝,20250503,2
休土日祝,20250504,2
休土日祝,20250505,2
休土日祝,20250507,1
休土日祝,20250721,2
休土日祝,20250722,1
休土日祝,20250723,1
休土日祝,20250724,1
休土日祝,20250725,1
休土日祝,20250726,2
休土日祝,20250727,2
休土日祝,20250728,1
休土日祝,20250729,1
休土日祝,20250730,1
休土日祝,20250731,1
休土日祝,20250801,1
休土日祝,20250802,2
休土日祝,20250803,2
休土日祝,20250804,1
休土日祝,20250805,1
休土日祝,20250806,1
休土日祝,20250807,1
休土日祝,20250808,1
休土日祝,20250809,2
休土日祝,20250810,2
休土日祝,20250811,2
休土日祝,20250812,2
休土日祝,20250813,2
休土日祝,20250814,2
休土日祝,20250815,2
休土日祝,20250816,2
休土日祝,20250817,2
休土日祝,20250818,1
休土日祝,20250819,1
休土日祝,20250820,1
休土日祝,20250821,1
休土日祝,20250822,1
休土日祝,20250823,2
休土日祝,20250824,2
